time,val,time2,用电量,时间差,is_workday,month,hour,日用电量,日用电比
2018-08-31 00:00:00,1049782.0,2018-08-31 00:58:46,10.0,0 days 01:00:00,1,8,0,2196.0,0.004553734061930784
2018-08-31 01:00:00,1049792.0,2018-08-31 01:58:46,6.0,0 days 01:00:00,1,8,1,2196.0,0.00273224043715847
2018-08-31 02:00:00,1049798.0,2018-08-31 02:58:46,6.0,0 days 01:00:01,1,8,2,2196.0,0.00273224043715847
2018-08-31 03:00:00,1049804.0,2018-08-31 03:58:47,8.0,0 days 01:00:00,1,8,3,2196.0,0.0036429872495446266
2018-08-31 04:00:00,1049812.0,2018-08-31 04:58:47,6.0,0 days 00:57:00,1,8,4,2196.0,0.00273224043715847
2018-08-31 05:00:00,1049818.0,2018-08-31 05:55:47,6.0,0 days 01:00:01,1,8,5,2196.0,0.00273224043715847
2018-08-31 06:00:00,1049824.0,2018-08-31 06:55:48,124.0,0 days 01:00:00,1,8,6,2196.0,0.056466302367941715
2018-08-31 07:00:00,1049948.0,2018-08-31 07:55:48,210.0,0 days 01:00:00,1,8,7,2196.0,0.09562841530054644
2018-08-31 08:00:00,1050158.0,2018-08-31 08:55:48,216.0,0 days 01:00:00,1,8,8,2196.0,0.09836065573770492
2018-08-31 09:00:00,1050374.0,2018-08-31 09:55:48,196.0,0 days 01:01:16,1,8,9,2196.0,0.08925318761384335
2018-08-31 10:00:00,1050570.0,2018-08-31 10:57:04,210.0,0 days 01:00:01,1,8,10,2196.0,0.09562841530054644
2018-08-31 11:00:00,1050780.0,2018-08-31 11:57:05,194.0,0 days 01:00:00,1,8,11,2196.0,0.0883424408014572
2018-08-31 12:00:00,1050974.0,2018-08-31 12:57:05,212.0,0 days 01:00:00,1,8,12,2196.0,0.0965391621129326
2018-08-31 13:00:00,1051186.0,2018-08-31 13:57:05,218.0,0 days 01:00:00,1,8,13,2196.0,0.09927140255009108
2018-08-31 14:00:00,1051404.0,2018-08-31 14:57:05,222.0,0 days 01:01:13,1,8,14,2196.0,0.10109289617486339
2018-08-31 15:00:00,1051626.0,2018-08-31 15:58:18,216.0,0 days 01:00:00,1,8,15,2196.0,0.09836065573770492
2018-08-31 16:00:00,1051842.0,2018-08-31 16:58:18,76.0,0 days 01:00:00,1,8,16,2196.0,0.03460837887067395
2018-08-31 17:00:00,1051918.0,2018-08-31 17:58:18,8.0,0 days 01:00:00,1,8,17,2196.0,0.0036429872495446266
2018-08-31 18:00:00,1051926.0,2018-08-31 18:58:18,10.0,0 days 01:00:38,1,8,18,2196.0,0.004553734061930784
2018-08-31 19:00:00,1051936.0,2018-08-31 19:58:56,8.0,0 days 01:00:35,1,8,19,2196.0,0.0036429872495446266
2018-08-31 20:00:00,1051944.0,2018-08-31 20:59:31,10.0,0 days 01:00:00,1,8,20,2196.0,0.004553734061930784
2018-08-31 21:00:00,1051954.0,2018-08-31 21:59:31,8.0,0 days 01:00:01,1,8,21,2196.0,0.0036429872495446266
2018-08-31 22:00:00,1051962.0,2018-08-31 22:59:32,8.0,0 days 01:00:00,1,8,22,2196.0,0.0036429872495446266
2018-08-31 23:00:00,1051970.0,2018-08-31 23:59:32,8.0,0 days 01:00:00,1,8,23,2196.0,0.0036429872495446266
2018-09-02 00:00:00,1052168.0,2018-09-02 00:59:40,10.0,0 days 01:00:01,0,9,0,182.0,0.054945054945054944
2018-09-02 01:00:00,1052178.0,2018-09-02 01:59:41,6.0,0 days 01:00:00,0,9,1,182.0,0.03296703296703297
2018-09-02 02:00:00,1052184.0,2018-09-02 02:59:41,6.0,0 days 01:00:00,0,9,2,182.0,0.03296703296703297
2018-09-02 03:00:00,1052190.0,2018-09-02 03:59:41,6.0,0 days 01:00:00,0,9,3,182.0,0.03296703296703297
2018-09-02 04:00:00,1052196.0,2018-09-02 04:59:41,8.0,0 days 01:00:01,0,9,4,182.0,0.04395604395604396
2018-09-02 05:00:00,1052204.0,2018-09-02 05:59:42,6.0,0 days 01:00:00,0,9,5,182.0,0.03296703296703297
2018-09-02 06:00:00,1052210.0,2018-09-02 06:59:42,8.0,0 days 01:00:00,0,9,6,182.0,0.04395604395604396
2018-09-02 07:00:00,1052218.0,2018-09-02 07:59:42,6.0,0 days 01:00:00,0,9,7,182.0,0.03296703296703297
2018-09-02 08:00:00,1052224.0,2018-09-02 08:59:42,8.0,0 days 01:00:00,0,9,8,182.0,0.04395604395604396
