  USAF  WBAN YR--MODAHRMN DIR SPD GUS CLG SKC L M H  VSB MW MW MW MW AW AW AW AW W TEMP DEWP    SLP   ALT    STP MAX MIN PCP01 PCP06 PCP24 PCPXX SD
576870 ***** 201801010000 200   2 *** *** OVC * * *  6.9 80 ** ** ** ** ** ** ** *   44   34 1024.4 ***** 1009.5 *** *** *****  0.02  0.02 ***** **
576870 ***** 201801010300 *** *** *** *** OVC * * *  5.0 80 ** ** ** ** ** ** ** 8   45   38 1024.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801010600 270   2 *** *** OVC * * *  5.6 00 ** ** ** ** ** ** ** 8   47   39 1021.8 ***** 1007.0 ***  43 *****  0.03 ***** ***** **
576870 ***** 201801010900 *** *** *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   46   40 1021.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801011200 *** *** *** *** OVC * * *  4.4 10 ** ** ** ** ** ** ** 0   46   41 1022.5 ***** 1007.7 *** *** ***** ***** ***** ***** **
576870 ***** 201801011500 *** *** *** *** OBS * * * **** 10 ** ** ** ** ** ** ** *   46   42 1023.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801011800 *** *** ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** 0   46   42 1022.5 ***** 1007.7 *** *** ***** ***** ***** ***** **
576870 ***** 201801012100 320   4 ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** *   46   41 1022.0 ***** ****** *** *** ***** *****  0.05 ***** **
576870 ***** 201801020000 340   7 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   47   40 1022.7 ***** 1007.9 *** *** ***** *****  0.03 ***** **
576870 ***** 201801020300 340   9 *** *** OVC * * *  5.6 ** ** ** ** ** ** ** ** *   50   42 1024.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801020600 340   7 *** *** OVC * * *  4.4 ** ** ** ** ** ** ** ** *   49   42 1021.2 ***** 1006.5 ***  46 ***** ***** ***** ***** **
576870 ***** 201801020900 290   4 *** *** OVC * * *  3.1 10 ** ** ** ** ** ** ** 0   47   43 1021.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801021200 340  11 *** *** OVC * * * **** 60 ** ** ** ** ** ** ** 6   45   43 1023.6 ***** 1008.8 *** *** *****  0.00 ***** ***** **
576870 ***** 201801021500 340  13 ***   8 OBS * * *  2.4 10 ** ** ** ** ** ** ** *   44   43 1025.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201801021800 340  13 ***   8 OBS * * *  1.6 10 ** ** ** ** ** ** ** 0   42   41 1026.1 ***** 1011.2 *** *** *****  0.08 ***** ***** **
576870 ***** 201801022100 340  18 ***   8 OBS * * *  1.3 10 ** ** ** ** ** ** ** *   40   39 1025.7 ***** ****** *** *** ***** *****  0.08 ***** **
